player_name,team_abbreviation,age,player_height,player_weight,college_x,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year_start,year_end,position,height_x,weight_x,birth_date,college_y,height_y,weight_y,collage,born,birth_city,birth_state
Greg Foster,UTA,28.0,210.82,113.398,Texas-El Paso,USA,1990,2,35,79,3.5,2.4,0.4,-0.9,0.078,0.166,0.168,0.508,0.055,1996-97,1991.0,2003.0,F-C,6-11,240.0,"October 3, 1968",University of Texas at El Paso,211.0,108.0,University of Texas at El Paso,1968.0,Oakland,California
Greg Graham,SEA,26.0,193.04,82.553744,Indiana,USA,1993,1,17,28,3.3,0.5,0.4,3.6,0.013,0.063,0.245,0.476,0.1,1996-97,1994.0,1998.0,G,6-4,174.0,"November 26, 1970",Indiana University,193.0,78.0,Indiana University,1970.0,Indianapolis,Indiana
Greg Minor,BOS,25.0,198.12,95.25432,Louisville,USA,1994,1,25,23,9.6,3.5,1.5,-2.1,0.0579999999999999,0.11,0.1889999999999999,0.519,0.103,1996-97,1995.0,1999.0,G-F,6-6,210.0,"September 18, 1971",University of Louisville,198.0,95.0,University of Louisville,1971.0,Sandersville,Georgia
Greg Ostertag,UTA,24.0,218.44,127.00576,Kansas,USA,1995,1,28,77,7.3,7.3,0.4,15.9,0.133,0.246,0.146,0.561,0.021,1996-97,1996.0,2006.0,C,7-2,280.0,"March 6, 1973",University of Kansas,218.0,127.0,University of Kansas,1973.0,Dallas,Texas
Hakeem Olajuwon,HOU,34.0,213.36,115.66596,Houston,Nigeria,1984,1,1,78,23.2,9.2,3.0,6.5,0.075,0.206,0.308,0.5579999999999999,0.158,1996-97,1985.0,2002.0,C,7-0,255.0,"January 21, 1963",University of Houston,,,,,,
Harvey Grant,WAS,31.0,205.74,102.0582,Oklahoma,USA,1988,1,12,78,4.1,3.3,0.9,1.7,0.045,0.136,0.102,0.477,0.059,1996-97,1989.0,1999.0,F,6-8,195.0,"July 4, 1965",University of Oklahoma,203.0,88.0,University of Oklahoma,1965.0,Augusta,Georgia
Haywoode Workman,IND,31.0,187.96,81.64656,Oral Roberts,USA,1989,2,49,4,5.5,1.8,2.8,-7.3,0.0559999999999999,0.045,0.139,0.5379999999999999,0.2339999999999999,1996-97,1990.0,2000.0,G,6-2,180.0,"January 23, 1966",Oral Roberts University,188.0,81.0,Oral Roberts University,1966.0,Charlotte,North Carolina
Greg Anderson,SAS,33.0,208.28,113.398,Houston,USA,1987,1,23,82,3.9,5.5,0.4,-14.2,0.109,0.2189999999999999,0.106,0.531,0.033,1996-97,1988.0,1998.0,F-C,6-10,230.0,"June 22, 1964",University of Houston,208.0,104.0,University of Houston,1964.0,Houston,Texas
Gary Payton,SEA,28.0,193.04,86.18248,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,1996-97,1991.0,2007.0,G,6-4,180.0,"July 23, 1968",Oregon State University,193.0,81.0,Oregon State University,1968.0,Oakland,California
Gary Payton,SEA,28.0,193.04,86.18248,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,1996-97,2017.0,2018.0,G,6-3,190.0,"December 1, 1992",Oregon State University,193.0,81.0,Oregon State University,1968.0,Oakland,California
Gary Grant,MIA,32.0,190.5,83.91452,Michigan,USA,1988,1,15,28,3.9,1.4,1.6,3.2,0.0289999999999999,0.105,0.1939999999999999,0.46,0.215,1996-97,1989.0,2001.0,G,6-3,185.0,"April 21, 1965",University of Michigan,190.0,83.0,University of Michigan,1965.0,Canton,Ohio
Fred Roberts,DAL,36.0,208.28,98.883056,Brigham Young,USA,1982,2,27,12,1.8,0.8,0.0,-13.1,0.053,0.178,0.265,0.52,0.0,1996-97,1984.0,1997.0,F-C,6-10,218.0,"August 14, 1960",Brigham Young University,208.0,98.0,Brigham Young University,1960.0,Provo,Utah
Eldridge Recasner,ATL,29.0,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,71,5.7,1.6,1.3,-0.3,0.036,0.076,0.172,0.539,0.141,1996-97,1995.0,2002.0,G,6-3,190.0,"December 14, 1967",University of Washington,190.0,86.0,University of Washington,1967.0,New Orleans,Louisiana
Elliot Perry,MIL,28.0,182.88,72.57472,Memphis,USA,1991,2,37,82,6.9,1.5,3.0,-1.2,0.018,0.081,0.177,0.557,0.262,1996-97,1992.0,2002.0,G,6-0,150.0,"March 28, 1969",University of Memphis,183.0,68.0,University of Memphis,1969.0,Memphis,Tennessee
Elmer Bennett,DEN,27.0,182.88,77.11064,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,-7.4,0.0,0.053,0.187,0.47,0.216,1996-97,1995.0,1997.0,G,6-0,170.0,"February 13, 1970",University of Notre Dame,183.0,77.0,University of Notre Dame,1970.0,Evanston,Illinois
Elmore Spencer,SEA,27.0,213.36,122.46984,Nevada-Las Vegas,USA,1992,1,25,1,0.0,0.0,0.0,-147.5,0.0,0.0,0.126,0.0,0.0,1996-97,1993.0,1997.0,C,7-0,270.0,"December 6, 1969","University of Nevada, Las Vegas",213.0,122.0,"University of Nevada, Las Vegas",1969.0,Atlanta,Georgia
Emanual Davis,HOU,28.0,195.58,87.996848,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5.0,1.7,2.0,6.6,0.011,0.098,0.144,0.565,0.191,1996-97,1997.0,2003.0,G,6-4,195.0,"August 27, 1968",Delaware State University,193.0,88.0,Delaware State University,1968.0,Philadelphia,Pennsylvania
Ennis Whatley,POR,34.0,190.5,80.28578399999998,Alabama,USA,1983,1,13,3,1.3,1.0,1.0,-57.4,0.0,0.15,0.115,0.5,0.375,1996-97,1984.0,1997.0,G,6-3,177.0,"August 11, 1962",University of Alabama,190.0,80.0,University of Alabama,1962.0,Birmingham,Alabama
Eric Leckner,VAN,31.0,210.82,120.20188,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,-3.9,0.044,0.258,0.175,0.444,0.067,1996-97,1989.0,1997.0,C-F,6-11,265.0,"May 27, 1966",University of Wyoming,211.0,120.0,University of Wyoming,1966.0,Inglewood,California
Eric Mobley,VAN,27.0,210.82,106.59412,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.472,0.076,1996-97,1995.0,1997.0,C,6-11,235.0,"February 1, 1970",University of Pittsburgh,211.0,106.0,University of Pittsburgh,1970.0,Bronx,New York
Eric Montross,NJN,25.0,213.36,122.46984,North Carolina,USA,1994,1,9,78,4.4,6.6,0.8,-6.6,0.107,0.206,0.1119999999999999,0.452,0.05,1996-97,1995.0,2002.0,C,7-0,270.0,"September 23, 1971",University of North Carolina,213.0,122.0,University of North Carolina,1971.0,Indianapolis,Indiana
Eric Murdock,DEN,29.0,185.42,86.18248,Providence,USA,1991,1,21,12,3.8,0.9,2.0,-1.4,0.01,0.102,0.188,0.588,0.436,1996-97,1992.0,2000.0,G,6-1,190.0,"June 14, 1968",Providence College,185.0,86.0,Providence College,1968.0,Somerville,New Jersey
Eric Piatkowski,LAC,26.0,200.66,97.52228,Nebraska,USA,1994,1,15,65,6.0,1.6,0.8,2.4,0.071,0.088,0.22,0.579,0.111,1996-97,1995.0,2008.0,G-F,6-7,215.0,"September 30, 1970",University of Nebraska,201.0,97.0,University of Nebraska,1970.0,Steubenville,Ohio
Eric Snow,SEA,24.0,190.5,90.7184,Michigan State,USA,1995,2,43,67,3.0,1.0,2.4,-1.2,0.027,0.085,0.145,0.515,0.3389999999999999,1996-97,1996.0,2008.0,G,6-3,190.0,"April 24, 1973",Michigan State University,190.0,86.0,Michigan State University,1973.0,Canton,Ohio
Eric Williams,BOS,24.0,203.2,99.79024,Providence,USA,1995,1,14,72,15.0,4.6,1.8,-6.8,0.057,0.107,0.207,0.5329999999999999,0.087,1996-97,1996.0,2007.0,F,6-8,220.0,"July 17, 1972",Providence College,203.0,99.0,Providence College,1972.0,Newark,New Jersey
Erick Dampier,IND,21.0,210.82,120.20188,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,-2.0,0.107,0.216,0.218,0.451,0.074,1996-97,1997.0,2012.0,C,6-11,265.0,"July 14, 1975",Mississippi State University,211.0,120.0,Mississippi State University,1975.0,Jackson,Mississippi
Erick Strickland,DAL,23.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,28,10.6,3.2,2.4,-6.4,0.032,0.1119999999999999,0.216,0.51,0.161,1996-97,1997.0,2005.0,G,6-3,210.0,"November 25, 1973",University of Nebraska,190.0,95.0,University of Nebraska,1973.0,Opelika,Alabama
Ervin Johnson,DEN,29.0,210.82,111.13004,New Orleans,USA,1993,1,23,82,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.5429999999999999,0.042,1996-97,1994.0,2006.0,C,6-11,245.0,"December 21, 1967",University of New Orleans,188.0,92.0,University of Nebraska,1966.0,Brooklyn,New York
Evric Gray,NJN,27.0,200.66,106.59412,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,5,2.6,0.6,0.4,17.5,0.026,0.049,0.192,0.3879999999999999,0.065,1996-97,1997.0,1997.0,F,6-7,235.0,"December 13, 1969","University of Nevada, Las Vegas",201.0,106.0,"University of Nevada, Las Vegas",1969.0,Bloomington,California
Felton Spencer,GSW,29.0,213.36,127.00576,Louisville,USA,1990,1,6,73,5.1,5.7,0.3,-1.2,0.124,0.205,0.128,0.524,0.02,1996-97,1991.0,2002.0,C,7-0,265.0,"January 15, 1968",University of Louisville,213.0,120.0,University of Louisville,1968.0,Louisville,Kentucky
Frank Brickowski,BOS,37.0,205.74,108.86208,Penn State,USA,1981,3,57,17,4.8,2.0,0.9,-22.4,0.026,0.133,0.173,0.512,0.1159999999999999,1996-97,1985.0,1997.0,F-C,6-9,240.0,"August 14, 1959",Pennsylvania State University,206.0,108.0,Pennsylvania State University,1959.0,Bayville,New York
Frankie King,PHI,25.0,185.42,83.91452,Western Carolina,USA,1995,2,37,7,2.9,2.0,0.7,1.4,0.065,0.156,0.13,0.521,0.106,1996-97,1996.0,1997.0,G,6-1,185.0,"June 6, 1972",Western Carolina University,185.0,83.0,Western Carolina University,1972.0,Baxley,Georgia
Fred Hoiberg,IND,24.0,193.04,92.079176,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,4.9,0.0279999999999999,0.146,0.172,0.59,0.122,1996-97,1996.0,2005.0,G,6-4,203.0,"October 15, 1972",Iowa State University,193.0,92.0,Iowa State University,1972.0,Lincoln,Nebraska
Henry James,ATL,31.0,203.2,99.79024,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,6.7,1.5,0.4,1.2,0.034,0.067,0.171,0.555,0.036,1996-97,1991.0,1998.0,F,6-8,220.0,"July 29, 1965",St. Mary's University,203.0,99.0,St. Mary's University,1965.0,Centreville,Alabama
Elden Campbell,LAL,28.0,213.36,113.398,Clemson,USA,1990,1,27,77,14.9,8.0,1.6,3.3,0.095,0.183,0.222,0.52,0.087,1996-97,1991.0,2005.0,C,6-11,215.0,"July 23, 1968",Clemson University,211.0,97.0,Clemson University,1968.0,Los Angeles,California
Herb Williams,NYK,39.0,210.82,117.93392,Ohio State,USA,1981,1,14,21,1.9,1.5,0.2,-10.8,0.0559999999999999,0.141,0.132,0.408,0.045,1996-97,1982.0,1999.0,C-F,6-10,242.0,"February 16, 1958",Ohio State University,208.0,109.0,Ohio State University,1958.0,Columbus,Ohio
Horace Grant,ORL,31.0,208.28,111.13004,Clemson,USA,1987,1,10,67,12.6,9.0,2.4,1.1,0.094,0.19,0.161,0.546,0.1119999999999999,1996-97,1988.0,2004.0,F-C,6-10,215.0,"July 4, 1965",Clemson University,208.0,97.0,Clemson University,1965.0,Augusta,Georgia
Jerome Williams,DET,24.0,205.74,93.439952,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,3.0,0.144,0.182,0.181,0.419,0.071,1996-97,1997.0,2005.0,F,6-9,206.0,"May 10, 1973",Georgetown University,206.0,93.0,Georgetown University,1973.0,Washington,District of Columbia
Jerry Stackhouse,PHI,22.0,198.12,98.883056,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996-97,1996.0,2013.0,G-F,6-6,218.0,"November 5, 1974",University of North Carolina,198.0,98.0,University of North Carolina,1974.0,Kinston,North Carolina
Jim Jackson,NJN,26.0,198.12,97.52228,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,1996-97,1993.0,2006.0,G,6-6,220.0,"October 14, 1970",Ohio State University,198.0,99.0,Ohio State University,1970.0,Toledo,Ohio
Jim McIlvaine,SEA,24.0,215.9,117.93392,Marquette,USA,1994,2,32,82,3.8,4.0,0.3,9.7,0.103,0.152,0.1159999999999999,0.487,0.022,1996-97,1995.0,2001.0,C,7-1,240.0,"July 30, 1972",Marquette University,216.0,108.0,Marquette University,1972.0,Racine,Wisconsin
Jimmy Carruth,MIL,27.0,208.28,120.20188,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.0,0.0,-17.7,0.0,0.211,0.103,0.727,0.0,1996-97,1997.0,1997.0,C-F,6-10,265.0,"November 4, 1969",Virginia Polytechnic Institute and State University,208.0,120.0,Virginia Polytechnic Institute and State University,1969.0,El Paso,Texas
Jimmy King,DEN,23.0,195.58,95.25432,Michigan,USA,1995,2,35,2,3.0,1.0,1.0,-42.5,0.08,0.0,0.162,0.387,0.2,1996-97,1996.0,1997.0,G,6-5,210.0,"August 9, 1973",University of Michigan,188.0,79.0,University of Tulsa,1941.0,Tulsa,Oklahoma
Jimmy Oliver,TOR,27.0,195.58,92.98636,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,-40.8,0.024,0.108,0.165,0.396,0.038,1996-97,1992.0,1999.0,G-F,6-5,205.0,"July 12, 1969",Purdue University,196.0,92.0,Purdue University,1969.0,Menifee,Arkansas
Joe Courtney,SAS,27.0,203.2,106.59412,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0.0,-6.1,0.0969999999999999,0.095,0.151,0.3879999999999999,0.0,1996-97,1993.0,1997.0,F,6-8,235.0,"October 17, 1969",University of Southern Mississippi,203.0,106.0,University of Southern Mississippi,1969.0,Jackson,Mississippi
Joe Dumars,DET,34.0,190.5,88.45044,McNeese State,USA,1985,1,18,79,14.7,2.4,4.0,6.1,0.017,0.065,0.19,0.586,0.185,1996-97,1986.0,1999.0,G,6-3,190.0,"May 24, 1963",McNeese State University,,,,,,
Jerome Kersey,LAL,35.0,200.66,108.86208,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.1,0.072,0.1639999999999999,0.145,0.475,0.077,1996-97,1985.0,2001.0,F,6-7,215.0,"June 26, 1962",Longwood University,201.0,97.0,Longwood University,1962.0,Clarksville,Virginia
Joe Kleine,NJN,35.0,213.36,122.923432,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.118,0.45,0.065,1996-97,1986.0,2000.0,C,6-11,255.0,"January 4, 1962",University of Arkansas,211.0,115.0,University of Arkansas,1962.0,Colorado Springs,Colorado
Joe Stephens,HOU,24.0,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0.0,-17.4,0.25,0.111,0.2789999999999999,0.3,0.0,1996-97,1997.0,2000.0,F,6-7,210.0,"January 28, 1973",University of Arkansas at Little Rock,201.0,95.0,University of Arkansas at Little Rock,1973.0,Riverside,California
Joe Wolf,MIL,32.0,210.82,117.93392,North Carolina,USA,1987,1,13,56,1.7,2.0,0.4,-3.5,0.072,0.191,0.0969999999999999,0.488,0.0559999999999999,1996-97,1988.0,1999.0,F-C,6-11,230.0,"December 17, 1964",University of North Carolina,211.0,104.0,University of North Carolina,1964.0,Kohler,Wisconsin
John Crotty,MIA,27.0,187.96,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1.0,2.1,-2.1,0.0289999999999999,0.059,0.161,0.637,0.287,1996-97,1993.0,2003.0,G,6-1,185.0,"July 15, 1969",University of Virginia,185.0,83.0,University of Virginia,1969.0,Orange,New Jersey
John Long,TOR,40.0,195.58,90.7184,Detroit Mercy,USA,1978,2,29,32,4.0,1.3,0.7,-9.8,0.017,0.1009999999999999,0.182,0.499,0.104,1996-97,1979.0,1997.0,G-F,6-5,195.0,"August 28, 1956",University of Detroit Mercy,196.0,88.0,University of Detroit Mercy,1956.0,Romulus,Michigan
John Starks,NYK,31.0,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,6.5,0.021,0.094,0.246,0.555,0.1989999999999999,1996-97,1989.0,2002.0,G,6-3,180.0,"August 10, 1965",Oklahoma State University,190.0,81.0,Oklahoma State University,1965.0,Tulsa,Oklahoma
John Stockton,UTA,35.0,185.42,79.3786,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.6559999999999999,0.45,1996-97,1985.0,2003.0,G,6-1,170.0,"March 26, 1962",Gonzaga University,,,,,,
John Wallace,NYK,23.0,205.74,102.0582,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,2.7,0.08,0.148,0.204,0.5710000000000001,0.081,1996-97,1997.0,2004.0,F,6-8,225.0,"February 9, 1974",Syracuse University,203.0,102.0,Syracuse University,1974.0,Rochester,New York
Johnny Newman,MIL,33.0,200.66,90.7184,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.2,0.0409999999999999,0.072,0.175,0.545,0.092,1996-97,1987.0,2002.0,F-G,6-7,190.0,"November 28, 1963",University of Richmond,201.0,86.0,University of Richmond,1963.0,Danville,Virginia
Jon Barry,ATL,27.0,195.58,92.98636,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2.0,5.0,0.031,0.087,0.152,0.535,0.193,1996-97,1993.0,2006.0,G,6-4,195.0,"July 25, 1969",Georgia Institute of Technology,193.0,88.0,Georgia Institute of Technology,1969.0,Oakland,California
Joe Smith,GSW,21.0,208.28,102.0582,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,-3.3,0.103,0.163,0.239,0.512,0.07,1996-97,1996.0,2011.0,F,6-10,225.0,"July 26, 1975",University of Maryland,213.0,106.0,University of Southern Colorado,1944.0,Columbus,Mississippi
Jerome Allen,DEN,24.0,193.04,83.46092800000001,Pennsylvania,USA,1995,2,49,76,3.0,1.3,2.0,-3.7,0.031,0.088,0.154,0.449,0.264,1996-97,1996.0,1997.0,G,6-4,184.0,"January 28, 1973",University of Pennsylvania,193.0,83.0,University of Pennsylvania,1973.0,Philadelphia,Pennsylvania
Jermaine O'Neal,POR,18.0,210.82,102.511792,None,USA,1996,1,17,45,4.1,2.8,0.2,1.3,0.099,0.198,0.1989999999999999,0.494,0.03,1996-97,1997.0,2014.0,F-C,6-11,226.0,"October 13, 1978",Unknown,211.0,102.0,Unknown,1978.0,Columbia,South Carolina
Jeff McInnis,DEN,22.0,193.04,86.18248,North Carolina,USA,1996,2,37,13,5.0,0.5,1.4,-17.8,0.021,0.04,0.259,0.609,0.327,1996-97,1997.0,2008.0,G,6-4,190.0,"October 22, 1974",University of North Carolina,193.0,86.0,University of North Carolina,1974.0,Charlotte,North Carolina
Horacio Llamas,PHX,23.0,210.82,129.27372,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20,1.7,0.9,0.2,11.5,0.048,0.1369999999999999,0.19,0.539,0.0559999999999999,1996-97,,,,,,,,211.0,129.0,Grand Canyon University,1973.0,El Rosario,Mexico
Hot Rod Williams,PHX,34.0,210.82,111.13004,Tulane,USA,1985,2,45,68,8.0,8.3,1.5,4.3,0.099,0.1989999999999999,0.122,0.5379999999999999,0.067,1996-97,1987.0,1999.0,F-C,6-11,215.0,"August 9, 1962",Tulane University,,,,,,
Howard Eisley,UTA,24.0,187.96,80.28578399999998,Boston College,USA,1994,2,30,82,4.5,1.0,2.4,2.5,0.024,0.067,0.192,0.53,0.296,1996-97,1995.0,2006.0,G,6-2,177.0,"December 4, 1972",Boston College,188.0,80.0,Boston College,1972.0,Detroit,Michigan
Hubert Davis,TOR,27.0,195.58,83.007336,North Carolina,USA,1992,1,20,36,5.0,1.1,0.9,-3.3,0.02,0.054,0.154,0.466,0.088,1996-97,1993.0,2004.0,G,6-5,183.0,"May 17, 1970",University of North Carolina,196.0,83.0,University of North Carolina,1970.0,Winston-Salem,North Carolina
Ike Austin,MIA,27.0,208.28,122.46984,Arizona State,USA,1991,2,48,82,9.7,5.8,1.2,2.9,0.09,0.218,0.2269999999999999,0.536,0.1,1996-97,,,,,,,,,,,,,
Isaiah Rider,POR,26.0,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,76,16.1,4.0,2.6,3.4,0.045,0.0969999999999999,0.2289999999999999,0.557,0.129,1996-97,1994.0,2002.0,G,6-5,215.0,"March 12, 1971","University of Nevada, Las Vegas",196.0,97.0,"University of Nevada, Las Vegas",1971.0,Oakland,California
Ivano Newbill,ATL,26.0,208.28,111.13004,Georgia Tech,USA,1994,Undrafted,Undrafted,72,1.4,2.8,0.3,2.5,0.104,0.1889999999999999,0.083,0.439,0.042,1996-97,1995.0,1998.0,F,6-9,245.0,"December 12, 1970",Georgia Institute of Technology,206.0,111.0,Georgia Institute of Technology,1970.0,Sedalia,Missouri
Jack Haley,NJN,33.0,208.28,109.769264,UCLA,USA,1987,4,79,20,2.0,1.6,0.3,5.0,0.1669999999999999,0.284,0.2239999999999999,0.441,0.088,1996-97,1989.0,1998.0,C-F,6-10,240.0,"January 27, 1964","University of California, Los Angeles",208.0,108.0,"University of California, Los Angeles",1964.0,Long Beach,California
Jalen Rose,IND,24.0,203.2,95.25432,Michigan,USA,1994,1,13,66,7.3,1.8,2.3,1.3,0.0279999999999999,0.095,0.214,0.541,0.2339999999999999,1996-97,1995.0,2007.0,G-F,6-8,210.0,"January 30, 1973",University of Michigan,203.0,95.0,University of Michigan,1973.0,Detroit,Michigan
Jamal Mashburn,MIA,24.0,203.2,113.398,Kentucky,USA,1993,1,4,69,11.9,4.3,2.9,1.4,0.037,0.121,0.207,0.487,0.158,1996-97,1994.0,2004.0,F,6-8,240.0,"November 29, 1972",University of Kentucky,203.0,108.0,University of Kentucky,1972.0,New York,New York
